id,Price_euros
181,2235.7649710607366
708,555.4707130877475
862,322.1832365092175
1064,1145.8690060583608
702,665.1297387350328
585,1540.481919124931
195,2968.4716534661256
463,492.62322772116875
14,4955.009103712618
621,1811.5017759922227
1259,1149.1157473246935
551,421.50696136933414
358,473.20659481693485
610,515.7716304642398
880,391.7801311376998
655,1078.2573886734333
630,791.7110044524245
483,1425.9336917782866
115,1490.635578740416
297,1120.9095127652863
1162,1748.750039924794
666,1421.518068758752
1278,1420.7602771507443
777,1182.4339358584002
521,1927.4660435619805
93,611.1704841346061
260,810.4245716885869
733,299.549019913993
908,1460.4838462827504
797,530.6294052814475
71,963.9540269396373
60,1201.5400780595814
608,1743.3649549994066
82,506.18043968739335
540,573.3564942670336
761,1945.09494016161
473,815.6620412064633
183,1123.2827068091158
186,3158.0559716941543
846,555.4707130877475
901,459.1257455636942
912,759.3007715496614
27,1131.4352299978054
1127,1840.8326687452318
858,1185.7814413955002
958,1062.8388168084107
771,471.6696115619609
930,3214.0083701130297
807,263.87489274796366
618,1380.5935195572165
250,953.7780798715141
334,1386.6110031730818
180,1268.6401267928918
886,297.25359158359726
394,1007.2733535282052
659,919.738464362408
764,931.8936011757401
428,128.64040360093122
1231,1186.2387532319192
865,1329.269447519065
1286,1132.6962509589466
635,1237.4129687070445
143,590.9163836125547
376,1110.3527428471536
1032,1145.8690060583608
1057,1281.0335940206426
1089,880.9771598696859
87,2205.7508283575617
1072,548.7670843289397
211,1923.6884827634901
1003,652.2344098342296
889,2828.1441527375073
1066,2147.343524154898
1225,1169.4913245310797
146,1133.0963796248368
1044,1268.6401267928918
1105,725.3229015403028
59,359.3781208895315
251,1319.112413646627
954,907.8410859723995
948,337.3948026360623
887,2113.5569351966506
369,1462.8835216482423
1148,867.3284830472683
1062,1471.0040966937856
1135,1479.3659377144813
1180,1906.0595861638608
620,584.682246094946
304,2644.471560659087
1048,550.6690151532374
157,872.749435325378
1128,505.77474852087425
714,1329.269447519065
993,1329.269447519065
689,2164.9643750592677
443,452.579829956962
673,2292.402881817434
