id,Price_euros
181,1914.7152940408412
708,540.1646157866091
862,358.6867352342443
1064,1392.9215268789285
702,897.0123247609023
585,1322.0808035293003
195,3025.9293031557163
463,541.7329184820564
14,2964.672641813047
621,1947.9429960475309
1259,1268.4638468034366
551,444.03105431645236
358,277.71947892652537
610,534.5437115001615
880,449.3353637846415
655,1413.0232327273857
630,336.68422994158425
483,1638.0722111338648
115,1737.0151810355928
297,1434.6957668996713
1162,1977.6726380732205
666,1553.577082605672
1278,1528.6633072267787
777,1514.1524841210944
521,1885.4627502149199
93,468.8084504893786
260,922.4877789769185
733,381.77417721187703
908,1435.3286933976249
797,553.9166273949962
71,881.2132773093929
60,1389.9939189048866
608,2063.481679663168
82,419.28985251645435
540,561.3119555996802
761,1780.971527542393
473,801.8865602216135
183,764.6090251831009
186,2868.5915893762135
846,449.6424845809784
901,489.9257865616741
912,900.0758464333919
27,1236.2260318588123
1127,1634.3577758381691
858,965.0634936949118
958,1387.4248253183312
771,505.21045849845086
930,2713.257318133506
807,325.13109327879744
618,1222.0506415179354
250,986.4015314617038
334,924.0599702017945
180,991.511420501824
886,343.68920716010376
394,977.5503814635515
659,758.0843445143327
764,808.6354691699737
428,259.98164815202506
1231,1411.6059829777778
865,1135.4762954444195
1286,751.3264542129168
635,958.8868756298596
143,612.4210059017474
376,1328.120630266963
1032,1392.9215268789285
1057,1591.7555808911573
1089,743.9661759861383
87,2773.107096845295
1072,639.8314346447295
211,2072.131086321977
1003,873.3397213332597
889,3447.8346157489514
1066,1970.371768547934
1225,1223.0715814422017
146,1396.8451515439876
1044,1169.0091591940427
1105,747.2073012429374
59,515.18146985732
251,1101.5181299230042
954,1039.8401868579742
948,263.2154318621093
887,1778.592854561979
369,1744.6593294835563
1148,867.0424971379958
1062,1311.140940075708
1135,1629.810700195306
1180,1947.5479590298935
620,519.5699258135294
304,1573.1990199072955
1048,548.2205091610498
157,807.1205980348054
1128,504.6355122537001
714,1135.4762954444195
993,1114.475251831809
689,1834.3898419351174
443,491.7421217762227
673,2176.7411294030144
975,1046.8378175149082
391,1151.2937579678398
810,799.5297831431211
32,593.5503970044114
724,272.01679401190097
287,1680.0192707809567
857,1023.1857272840566
1087,758.2544219318413
386,978.3148985028611
649,996.9839103276867
1247,987.1150144810415
279,1219.3043909884857
1176,1766.0809057582132
1125,1422.416915874217
286,1036.12576094706
937,415.705099176272
508,832.7358441248143
88,798.1119107274181
446,1828.1219361279627
336,801.8865602216135
779,1279.5450696036535
224,541.1836027462995
834,1629.4509788861187
238,393.8858912959218
582,1197.7447054527624
726,835.9880802084753
462,874.58432332023
863,261.42101944769166
987,1519.695831793248
1118,2499.773142656828
1151,1563.0616802564416
736,1589.2962569526073
957,1052.7978154721902
502,973.7504139644326
811,1169.0091591940427
898,528.8464600562057
802,1556.9570847745354
265,741.3403379938504
1081,570.4707545661324
104,138.26209840260483
675,2151.6663307183717
1209,1253.533254704823
1004,612.1224819010927
29,513.6723999244746
432,2255.972638604332
684,1533.931278050554
240,1265.18518948011
237,2951.1424136071687
152,1291.4051349332824
725,936.8897876914523
97,454.8796821091693
1155,1507.821744025042
746,1775.5866738961683
1143,828.7910019799446
592,630.5595038020281
479,1430.6359062898364
1098,518.3007728872263
903,1034.7895244398933
936,1183.1758053372807
539,2554.324769501838
653,581.179984911918
310,470.8214350938186
892,1438.6996803412715
338,1972.6229287907784
705,684.305668892701
273,1604.714743741568
758,2130.5551300590264
1080,1885.4627502149199
1073,1648.3083552321934
480,1413.083341896858
1267,2132.4164111943624
545,978.3148985028611
153,438.2385219142866
573,2403.926306734037
1150,3205.453309210116
949,2903.9706241790923
160,612.2482104387582
537,1985.9453570828805
1102,1727.2768374262994
833,896.3674206452408
513,1284.647874485992
1202,3099.2553625613914
76,1496.8570621594222
514,561.3119555996802
133,2544.592565002021
1251,512.5637717255693
806,375.90211433511297
1021,682.1004980461588
206,1799.9478816180276
870,1358.3082892609473
179,711.7404344070048
706,657.0837271294769
416,2014.9291293307213
534,1707.1232494336223
989,818.8413536348406
316,836.6128761432319
507,2039.0237751308198
817,393.2788247050989
776,1597.3920491477115
831,1993.0447199728299
1229,853.5396451371456
295,1938.2841210366087
660,1342.2794836896776
612,873.3397213332597
529,1300.0221414556806
114,936.5526996824851
492,2424.149818619969
226,1069.169321000082
695,424.30116850346974
751,661.9287311232384
644,547.039359625621
1185,746.4099076572504
917,2105.36243385435
527,1015.1933207148872
854,660.2554008986903
182,1386.825115724772
346,942.0628628561517
90,470.8679448997414
468,1166.5885920926435
1147,698.7548802811569
1061,1562.0781692988642
1156,1227.7518753556556
496,734.2144948597572
312,2916.4817045928216
822,1087.2807222910817
337,2205.0882820064257
835,1203.7006170104398
255,747.3835486390985
364,2077.5408625248197
944,2076.0621663485217
1266,502.26573863124366
505,732.6588231682125
350,634.8297378473866
800,785.5280562527417
567,943.5686034028166
1242,2544.8346615423893
905,1046.0138321503323
587,1232.3302235191366
922,1097.1219856966086
259,1158.193388312633
1248,1121.708230607065
641,338.01425773932755
128,546.8612038889388
215,2966.117642010301
756,540.6242303746697
1054,1122.4093659870011
651,1253.533254704823
86,1582.851890025912
1037,1498.5572969089994
1299,820.9339675937136
1109,2875.9710484447337
679,580.5508546725828
1099,1824.1257821222232
6,1934.2158917542586
1163,1122.0336030921358
516,2731.094618442703
1115,1199.7126116782858
977,1614.9622936662772
910,1086.8823751482562
962,489.047059383791
264,1332.2572108654026
83,1181.5590484303427
1295,1136.2576081911066
158,1583.697407556376
487,685.9712628352266
765,573.0909510674633
445,517.2243578087872
617,1906.9117460738407
727,1102.1974137273746
108,2245.64818859387
918,1520.9468665417285
991,1125.694295133258
81,1701.081128850509
122,736.5643097984789
383,657.5590470010769
951,1265.18518948011
75,1253.533254704823
421,819.1601379690397
145,240.86736657262773
8,1830.401735585028
175,444.3667941530499
1123,2636.2192862565976
927,725.3582646274645
875,1779.3757987720344
1029,1213.1714374518242
1265,813.456905694035
1033,423.5866629822802
663,268.27822090293637
184,528.5659828963405
896,1498.5572969089994
688,660.2620034932646
984,148.2686107466609
744,1244.5872052245338
38,549.4758889805022
1227,1058.4484627494605
605,1562.0781692988642
1246,2205.5554479464176
77,2076.0621663485217
1252,557.067283160467
920,814.2397522903557
805,1010.4307799531142
397,1216.498495518264
231,407.5673838223933
1104,731.3801033330781
1204,1014.3182603646628
1217,927.032687506775
149,1336.3685405167598
461,489.9257865616741
21,2083.0888168033175
357,1764.1636082236462
780,1890.4792294981166
343,412.7278676837816
737,268.51377510158324
845,897.3700251068243
173,1601.0601638083308
781,740.2642837740516
1164,254.72743044606736
819,223.6306457690201
277,883.0826617759622
674,2236.966120113951
1279,2127.757572671629
1255,2950.170176793562
1240,796.0621177635617
41,1401.3744566458008
719,1029.8046522872135
298,2188.5120508477708
935,1934.8529609377765
826,848.741312151295
278,1320.5610065794244
477,1826.4173459047056
542,268.51377510158324
151,631.728177560364
900,424.30116850346974
1124,1169.0091591940427
1216,332.28418079470373
459,1093.7659643914415
584,471.8703742867549
294,635.4758323136324
1076,886.5571153667324
91,1828.619920962519
632,1133.9534336070249
1117,498.473854097368
457,977.5503814635515
326,694.6067144147286
925,2761.789947452399
398,200.57936870427946
940,1915.295363866246
363,908.4702387152828
906,691.8426111592358
820,695.0014582481423
1020,1641.5988221759524
556,1636.0358686084649
384,1122.1261500715868
885,1125.6067526431236
1285,1122.0336030921358
438,549.8006947047387
837,1883.5471394300744
979,770.7240899765362
548,547.544129347894
170,856.2951588328426
62,1793.810172371225
309,501.2102493615289
816,1474.2291517860272
22,317.4617289765606
285,2890.618811512662
668,485.28462584043007
417,1339.1917140768414
685,1212.1160946229206
1049,534.8495775087586
440,550.7818854895518
299,1216.0075821957803
1188,726.6666554859819
552,449.3353637846415
586,546.3669263293724
783,1339.3257365831294
1070,848.4878113072007
1210,1103.3574539675603
1014,265.0772356466857
501,1133.9534336070249
140,1529.6908722234919
235,480.00588867373074
317,683.0071482101765
861,957.7588082760426
257,1133.9534336070249
1200,401.8718500272646
371,1102.1974137273746
1112,290.9135553003154
419,1847.2559953118566
385,591.5836758298725
1281,781.3254230404655
524,2154.172763116149
1015,415.29776131477854
1236,461.33652857068785
1036,1520.1389466723144
