id,Price_euros
181,1941.8239
708,599.9469
862,350.53592
1064,1380.8702
702,907.58795
585,1410.2864
195,3151.9177
463,579.9379
14,3733.8062
621,1943.6929
1259,1275.6775
551,469.60626
358,289.9716
610,579.5524
880,429.65128
655,1306.9524
630,498.46768
483,1540.3461
115,1752.267
297,1422.2882
1162,2480.0427
666,1619.9904
1278,1402.9785
777,1523.6865
521,1830.0319
93,332.7303
260,879.0596
733,426.628
908,1503.4598
797,571.2147
71,1004.59314
60,1375.6072
608,2019.9086
82,471.67853
540,556.1768
761,1764.4058
473,826.3863
183,767.5406
186,2931.2651
846,472.47775
901,482.7974
912,889.2507
27,1053.408
1127,1800.2192
858,1046.817
958,1645.1692
771,469.8751
930,2777.7317
807,331.49326
618,1192.4583
250,972.4916
334,900.69916
180,1034.8698
886,329.51212
394,910.9035
659,716.8896
764,709.592
428,253.42616
1231,1384.7727
865,1103.9543
1286,780.0473
635,991.24725
143,632.8587
376,1252.0479
1032,1380.8702
1057,1402.9795
1089,712.6432
87,2600.3342
1072,662.5231
211,1999.9696
1003,891.7169
889,3422.8174
1066,2061.4092
1225,1069.3009
146,1494.7266
1044,1246.2483
1105,770.0894
59,528.11115
251,1016.8274
954,1062.1443
948,302.6695
887,1988.6727
369,1999.9094
1148,962.79755
1062,1239.6035
1135,1584.4083
1180,1996.1714
620,577.9159
304,1500.9509
1048,582.9181
157,752.766
1128,529.99854
714,1103.9543
993,1062.1414
689,1843.8801
443,461.96848
673,2077.371
975,1053.7102
391,1159.2518
810,709.04205
32,598.2056
724,260.25607
287,1667.2167
857,945.2479
1087,840.8715
386,983.1601
649,947.71576
1247,1048.8956
279,1230.8357
1176,1524.7606
1125,1190.5353
286,841.3811
937,364.99088
508,793.58264
88,753.8099
446,1692.6787
336,826.3863
779,1105.0145
224,544.16095
834,1811.5887
238,372.6747
582,1209.8975
726,879.2701
462,947.70905
863,282.85455
987,1493.6511
1118,2500.3696
1151,1635.695
736,1714.5872
957,969.4739
502,1013.0334
811,1246.2483
898,451.94894
802,1565.3455
265,783.35394
1081,588.7517
104,279.4751
675,2048.9304
1209,1334.909
1004,673.5077
29,510.28812
432,2042.9097
684,1617.3832
240,1249.2188
237,2915.124
152,1246.7235
725,952.73663
97,456.79956
1155,1477.7513
746,1848.9895
1143,841.2992
592,646.148
479,1485.3021
1098,497.54324
903,1004.60834
936,1128.8125
539,2432.7612
653,499.00595
310,465.75046
892,1514.3838
338,2062.662
705,685.93207
273,1523.5123
758,2164.3306
1080,1830.0319
1073,1398.1738
480,1643.402
1267,2174.315
545,983.1601
153,442.96786
573,2348.42
1150,2822.672
949,2799.427
160,564.15985
537,2033.8999
1102,1592.3486
833,1012.15436
513,1252.0466
1202,3698.3303
76,1593.9043
514,556.1768
133,2332.6685
1251,544.10657
806,412.532
1021,668.9314
206,1691.3872
870,1321.2422
179,790.6973
706,659.88965
416,2025.533
534,1644.0258
989,826.0275
316,867.3453
507,2089.3818
817,370.4125
776,1660.983
831,1984.2197
1229,795.3199
295,1829.2438
660,1366.7163
612,891.7169
529,1360.3943
114,963.92786
492,2521.7964
226,1046.5289
695,426.6957
751,666.6459
644,621.9295
1185,729.82025
917,1831.3397
527,1103.521
854,629.2051
182,1254.533
346,957.4091
90,472.52054
468,1174.7218
1147,716.61145
1061,1647.9185
1156,1500.0203
496,775.83264
312,2512.939
822,946.7562
337,2026.9384
835,1342.5363
255,850.80975
364,2133.2986
944,2092.8438
1266,492.1533
505,698.297
350,666.5661
800,907.19324
567,875.7689
1242,2530.2285
905,1027.9244
587,1487.0721
922,996.7201
259,1232.2047
1248,1048.1226
641,374.9632
128,532.3685
215,2912.551
756,534.98395
1054,977.5106
651,1334.909
86,1767.853
1037,1488.4471
1299,861.7703
1109,2542.7427
679,541.06665
1099,1812.1105
6,2028.4745
1163,1098.4739
516,2541.8152
1115,1198.3907
977,1755.0167
910,1062.6688
962,459.7725
264,1318.5154
83,1259.9692
1295,1194.484
158,1693.402
487,694.0647
765,643.3685
445,535.90155
617,1981.7142
727,1152.0338
108,2185.1316
918,1697.7572
991,1007.0535
81,1749.1011
122,734.39935
383,688.4628
951,1249.2188
75,1334.909
421,831.3256
145,343.62418
8,2019.4745
175,590.86127
1123,2250.6172
927,692.8322
875,1935.0917
1029,1125.4237
1265,756.52264
1033,439.05743
663,261.04782
184,639.86316
896,1488.4471
688,729.1835
984,662.9051
744,1236.6344
38,597.14526
1227,1137.8666
605,1647.9185
1246,2082.107
77,2092.8438
1252,542.0458
920,788.7692
805,850.23157
397,1197.8757
231,433.03033
1104,757.2329
1204,937.8449
1217,938.24176
149,1536.709
461,482.7974
21,2151.0608
357,1641.5155
780,2186.659
343,484.37894
737,231.34938
845,983.5019
173,1705.2378
781,700.6303
1164,292.4128
819,425.09073
277,892.12146
674,2237.5667
1279,2164.887
1255,2573.8691
1240,861.69543
41,1526.2996
719,1396.9431
298,2104.6118
935,1771.0924
826,806.7979
278,1419.4269
477,1672.6359
542,242.1593
151,618.7979
900,426.6957
1124,1246.2483
1216,342.1933
459,1052.038
584,481.64682
294,649.4522
1076,890.63605
91,1796.1403
632,1139.9641
1117,470.01816
457,910.9035
326,783.66077
925,2849.6816
398,266.7564
940,2115.2073
363,875.2497
906,691.1714
820,657.9808
1020,1583.1523
556,1432.7505
384,1071.1987
885,1134.4282
1285,1098.4739
438,527.1105
837,2087.1816
979,739.1763
548,520.013
170,828.8809
62,1775.7185
309,480.5676
816,1534.4694
22,389.35413
285,2918.7625
668,502.72214
417,1389.7686
685,1319.6085
1049,521.8624
440,597.8319
299,1282.898
1188,847.4682
552,429.65128
586,519.5043
783,1204.2686
1070,912.5809
1210,1048.8722
1014,242.4087
501,1139.9641
140,1610.8177
235,464.61804
317,781.39813
861,1215.9795
257,1139.9641
1200,378.3727
371,1152.0338
1112,244.69777
419,2014.537
385,612.9948
1281,811.3257
524,2014.5664
1015,381.63245
1236,449.01205
1036,1627.0298
