id,Price_euros
181,1957.8026294338667
708,478.2333013933397
862,353.40748562125555
1064,1447.3068588222504
702,1116.1637234679386
585,1424.104538194632
195,3021.76466435331
463,580.9286679760435
14,2896.9443242174484
621,2008.8118833698827
1259,1499.3146391717657
551,609.1794432483306
358,308.7188270857376
610,546.0173717487563
880,440.0653861294917
655,1344.087181154632
630,336.2865560933288
483,2103.4968491204804
115,1512.1948752772637
297,1449.3395608465844
1162,1868.0706312005063
666,1106.699792882003
1278,1583.430507296543
777,1350.7083396923072
521,1826.1305006844302
93,291.1620010929887
260,887.948672010177
733,363.86081317989624
908,1317.0821543514667
797,436.9224637741848
71,1015.8899213104312
60,1277.4934739057755
608,1924.9226345279285
82,494.6091633660823
540,619.5035782741186
761,1718.9429033987903
473,838.0652982981302
183,704.9123129454797
186,3187.4031827670747
846,503.4648261014494
901,707.6745037021949
912,909.0602467005814
27,1149.1116456596776
1127,2032.1059950415352
858,970.345528152403
958,1865.9795635768396
771,474.57412695626294
930,2913.571121165844
807,299.15894678183605
618,1499.3146391717657
250,1099.1129170235893
334,984.5971120317917
180,932.3638904176685
886,341.26581994332366
394,1127.510028681936
659,720.8628399979169
764,1055.2908973866458
428,261.8097807783879
1231,1329.8637234734545
865,1080.3289233358075
1286,1565.925806546765
635,1262.5710070618868
143,538.1990463929459
376,1271.4661553134406
1032,1202.2725379325166
1057,1439.151430512117
1089,589.3381407110857
87,2538.4684470038846
1072,687.2370848055007
211,1952.9906646660859
1003,907.5201827206207
889,2993.1238595106047
1066,1981.6055432990497
1225,1165.5159000148196
146,1308.1799401513495
1044,1252.3097494939518
1105,876.6688134209894
59,426.8719058142348
251,1117.6308696737583
954,1029.5579920113864
948,258.9670710065676
887,1898.5806652903614
369,1937.4739300958809
1148,959.7257665545708
1062,1455.1579714133213
1135,1467.783984407511
1180,1926.8493697748972
620,496.6824433417066
304,1552.6301643001545
1048,561.3651922560736
157,695.2816789397996
1128,380.032758311217
714,1080.3289233358075
993,1326.0107337809523
689,1970.7893132336799
443,512.7593277135146
673,2077.803779037163
975,1367.8526653610463
391,1081.371997415064
810,749.6124760860762
32,988.003750775121
724,357.17406481782035
287,1233.0027494222943
857,1074.9241071529302
1087,823.653718434205
386,809.4800741987821
649,905.8244466139513
1247,848.4939929018366
279,1367.678191275554
1176,1697.30488489711
1125,1144.0113556964782
286,1061.5947950785715
937,327.8477637278021
508,678.9134945707585
88,954.7660121766928
446,1826.1305006844302
336,867.9306973330093
779,1073.8485466478728
224,684.5396375296534
834,1655.7481274115132
238,415.2529335422836
582,1383.3032757879887
726,991.0279334521364
462,1085.7296375925969
863,364.61309330311923
987,1213.0870104023115
1118,2353.938674727884
1151,1810.7365393773653
736,2251.201241451673
957,1073.8511338542744
502,1209.6191807200426
811,1126.3374662965143
898,368.196446401056
802,1687.461980438113
265,729.0244665264996
1081,655.3477316468887
104,225.83255780915937
675,2059.153281208162
1209,1307.6146066878964
1004,711.1241859583447
29,795.2809858441829
432,2186.8965325119034
684,1815.8004683853671
240,1505.8531090243068
237,2903.9743662169576
152,1487.2779105869583
725,871.0196904287428
97,419.0699593404218
1155,1352.0764498375288
746,1696.2047446491263
1143,886.9625204535416
592,614.8736610919435
479,1322.1060540823732
1098,524.420883964086
903,1126.4331331582246
936,1086.1946225214729
539,2639.4817774805506
653,391.87831548946883
310,394.85308156897986
892,1211.6461071821805
338,2314.3121805286605
705,582.2151567676818
273,1665.1129074396274
758,2676.450467208058
1080,1826.1305006844302
1073,1630.267383520216
480,1316.6789032846798
1267,2012.4308378141932
545,809.4800741987821
153,413.8194389861336
573,2288.2332238468744
1150,2857.8034598775293
949,2691.2956756245376
160,698.5386896110258
537,1864.8321090383313
1102,1500.415447469214
833,840.5363472168104
513,1364.3797393099828
1202,2896.9443242174484
76,1886.1944426537518
514,484.97368500058224
133,2244.0712675957284
1251,440.9192292910655
806,484.8637916573379
1021,591.0105934124741
206,1780.3451068621264
870,1220.1616650322528
179,861.8854801099288
706,703.2753984699639
416,2032.3195825867722
534,1644.7181604825053
989,996.0879625354246
316,785.7549001826925
507,2527.1537553190624
817,407.1750602705897
776,1422.1792440504682
831,1915.8251365812998
1229,744.3968066134433
295,1560.3472682431275
660,1395.277165289524
612,717.474607176887
529,1401.3695992877954
114,934.9991707014422
492,2528.7684785523525
226,1040.7400137099505
695,343.42458452689124
751,540.2369439076356
644,470.88238882911264
1185,938.7145604753516
917,2000.422463586478
527,868.5037331913654
854,612.3678207142806
182,1553.1366334693573
346,887.948672010177
90,324.61163306378745
468,1377.1759712154667
1147,487.08412202386324
1061,1382.799247418689
1156,1357.3524520031362
496,823.4399410972146
312,2423.040950446694
822,1055.4309802713065
337,2299.6883150584426
835,1143.5714517833674
255,723.1007297142852
364,2336.8328486984897
944,1685.189247638009
1266,733.441788757146
505,423.5951752753383
350,635.9938020228874
800,983.7923739128096
567,1070.2017550842356
1242,2478.2735872921958
905,1003.1342818581834
587,1187.4512488977766
922,855.0089004373256
259,1249.3457576585256
1248,907.8850587856165
641,252.65689670262586
128,578.5702320745245
215,2176.463065766549
756,613.2499442576942
1054,1252.9230869789628
651,1081.2563014525242
86,1988.4849957689387
1037,1327.0923056770155
1299,1218.544654999956
1109,2181.6317583571245
679,704.41335640713
1099,1539.0137704154229
6,1915.3931863527769
1163,1060.7980181977102
516,1509.8435267697816
1115,1211.7999458811307
977,2154.987663197936
910,1116.6854870912066
962,519.6724752089427
264,1189.7299277556351
83,1179.336587715287
1295,1126.3374662965143
158,1100.928911885114
487,729.5548927625174
765,624.9893831514116
445,680.0206513656643
617,1869.013092133945
727,1040.7400137099505
108,1776.2551530390117
918,1484.9881915688427
991,1068.9065603841657
81,1729.0971737278269
122,903.0453876422919
383,487.08412202386324
951,1588.2023952021736
75,1307.6146066878964
421,846.9998105486461
145,339.98955847789506
8,1854.6013954456403
175,487.7506438504859
1123,2030.556514497617
927,613.1452078620173
875,1720.1028378159028
1029,1250.6114338996563
1265,863.4418382014355
1033,547.8108802045024
663,268.910748368839
184,628.4385043212146
896,1382.316074359143
688,629.4127352456132
984,736.41583727654
744,1327.2383587362046
38,667.2344355330273
1227,1424.361951507316
605,1382.799247418689
1246,1479.2739209816493
77,1886.6992390252624
1252,611.7168723505773
920,879.3172818415077
805,1057.2332834493227
397,1183.0111785166443
231,596.4307129764924
1104,851.7636175804029
1204,1234.3742266751158
1217,934.9991707014422
149,1694.029504875712
461,707.6745037021949
21,2069.0638426148244
357,1737.204575047491
780,1885.0402424118706
343,405.13439498643237
737,361.11288814699174
845,983.7923739128096
173,1340.662516390542
781,772.1816719425028
1164,222.9270836533915
819,297.7330665186408
277,765.1291247582252
674,1525.6031240490456
1279,1886.6992390252624
1255,2912.2298097696003
1240,1125.203070751514
41,1637.734100489891
719,1292.2945074216475
298,2059.153281208162
935,1931.327979085021
826,704.6806363066146
278,1504.4422087680134
477,1489.9492550745074
542,361.11288814699174
151,591.0105934124741
900,343.42458452689124
1124,932.3638904176685
1216,313.80659586330677
459,866.8156335496279
584,280.72717384121285
294,690.2810341226401
1076,857.7119466861401
91,1701.335799355148
632,1270.451568965684
1117,263.8936020694092
457,973.4426397884021
326,686.2160223296975
925,2863.0527918872667
398,208.89377938604423
940,1535.713511447601
363,787.9589330259554
906,611.773479588267
820,633.3138748518545
1020,1216.7853369099198
556,1489.407106151898
